요일,종착역 코드,방향(상_하행),도착시간,역사코드,기준일자,호선,종착역명,역사명
명절,100,2,16:06,116,2022-12-30,1,녹동역,송정공원역
명절,101,2,16:19,116,2022-12-30,1,소태역,송정공원역
명절,101,2,16:32,116,2022-12-30,1,소태역,송정공원역
명절,101,2,16:45,116,2022-12-30,1,소태역,송정공원역
명절,100,2,16:58,116,2022-12-30,1,녹동역,송정공원역
명절,101,2,17:11,116,2022-12-30,1,소태역,송정공원역
명절,101,2,17:24,116,2022-12-30,1,소태역,송정공원역
명절,101,2,17:37,116,2022-12-30,1,소태역,송정공원역
명절,100,2,17:50,116,2022-12-30,1,녹동역,송정공원역
명절,101,2,18:03,116,2022-12-30,1,소태역,송정공원역
명절,101,2,18:16,116,2022-12-30,1,소태역,송정공원역
명절,101,2,18:29,116,2022-12-30,1,소태역,송정공원역
명절,100,2,18:42,116,2022-12-30,1,녹동역,송정공원역
명절,101,2,18:55,116,2022-12-30,1,소태역,송정공원역
명절,101,2,19:08,116,2022-12-30,1,소태역,송정공원역
명절,101,2,19:21,116,2022-12-30,1,소태역,송정공원역
명절,101,2,19:34,116,2022-12-30,1,소태역,송정공원역
명절,101,2,19:47,116,2022-12-30,1,소태역,송정공원역
명절,100,2,20:00,116,2022-12-30,1,녹동역,송정공원역
명절,101,2,20:13,116,2022-12-30,1,소태역,송정공원역
명절,101,2,20:26,116,2022-12-30,1,소태역,송정공원역
명절,101,2,20:39,116,2022-12-30,1,소태역,송정공원역
명절,101,2,20:54,116,2022-12-30,1,소태역,송정공원역
명절,101,2,21:09,116,2022-12-30,1,소태역,송정공원역
명절,100,2,21:24,116,2022-12-30,1,녹동역,송정공원역
명절,101,2,21:39,116,2022-12-30,1,소태역,송정공원역
명절,101,2,21:44,116,2022-12-30,1,소태역,송정공원역
명절,101,2,22:09,116,2022-12-30,1,소태역,송정공원역
명절,101,2,22:24,116,2022-12-30,1,소태역,송정공원역
명절,101,2,22:39,116,2022-12-30,1,소태역,송정공원역
명절,101,2,22:55,116,2022-12-30,1,소태역,송정공원역
명절,101,2,23:14,116,2022-12-30,1,소태역,송정공원역
명절,101,2,23:33,116,2022-12-30,1,소태역,송정공원역
명절,101,2,05:37,115,2022-12-30,1,소태역,공항역
명절,101,2,05:53,115,2022-12-30,1,소태역,공항역
명절,101,2,06:08,115,2022-12-30,1,소태역,공항역
명절,101,2,06:23,115,2022-12-30,1,소태역,공항역
명절,101,2,06:36,115,2022-12-30,1,소태역,공항역
명절,100,2,06:49,115,2022-12-30,1,녹동역,공항역
명절,101,2,07:02,115,2022-12-30,1,소태역,공항역
명절,101,2,07:15,115,2022-12-30,1,소태역,공항역
명절,101,2,07:28,115,2022-12-30,1,소태역,공항역
명절,101,2,07:41,115,2022-12-30,1,소태역,공항역
명절,100,2,07:54,115,2022-12-30,1,녹동역,공항역
명절,101,2,08:07,115,2022-12-30,1,소태역,공항역
명절,101,2,08:20,115,2022-12-30,1,소태역,공항역
명절,101,2,08:33,115,2022-12-30,1,소태역,공항역
명절,100,2,08:46,115,2022-12-30,1,녹동역,공항역
명절,101,2,08:59,115,2022-12-30,1,소태역,공항역
명절,101,2,09:12,115,2022-12-30,1,소태역,공항역
명절,101,2,09:25,115,2022-12-30,1,소태역,공항역
명절,100,2,09:38,115,2022-12-30,1,녹동역,공항역
명절,101,2,09:51,115,2022-12-30,1,소태역,공항역
명절,101,2,10:04,115,2022-12-30,1,소태역,공항역
명절,101,2,10:17,115,2022-12-30,1,소태역,공항역
명절,101,2,10:30,115,2022-12-30,1,소태역,공항역
명절,101,2,10:43,115,2022-12-30,1,소태역,공항역
명절,100,2,10:56,115,2022-12-30,1,녹동역,공항역
명절,101,2,11:09,115,2022-12-30,1,소태역,공항역
명절,101,2,11:22,115,2022-12-30,1,소태역,공항역
명절,101,2,11:35,115,2022-12-30,1,소태역,공항역
명절,100,2,11:48,115,2022-12-30,1,녹동역,공항역
명절,101,2,12:01,115,2022-12-30,1,소태역,공항역
명절,101,2,12:14,115,2022-12-30,1,소태역,공항역
명절,101,2,12:27,115,2022-12-30,1,소태역,공항역
명절,101,2,12:40,115,2022-12-30,1,소태역,공항역
명절,101,2,12:53,115,2022-12-30,1,소태역,공항역
명절,100,2,13:06,115,2022-12-30,1,녹동역,공항역
명절,101,2,13:19,115,2022-12-30,1,소태역,공항역
명절,101,2,13:32,115,2022-12-30,1,소태역,공항역
명절,101,2,13:45,115,2022-12-30,1,소태역,공항역
명절,100,2,13:58,115,2022-12-30,1,녹동역,공항역
명절,101,2,14:11,115,2022-12-30,1,소태역,공항역
명절,101,2,14:24,115,2022-12-30,1,소태역,공항역
명절,101,2,14:37,115,2022-12-30,1,소태역,공항역
명절,100,2,14:50,115,2022-12-30,1,녹동역,공항역
명절,101,2,15:03,115,2022-12-30,1,소태역,공항역
명절,101,2,15:16,115,2022-12-30,1,소태역,공항역
명절,101,2,15:29,115,2022-12-30,1,소태역,공항역
명절,101,2,15:42,115,2022-12-30,1,소태역,공항역
명절,101,2,15:55,115,2022-12-30,1,소태역,공항역
명절,100,2,16:08,115,2022-12-30,1,녹동역,공항역
명절,101,2,16:21,115,2022-12-30,1,소태역,공항역
명절,101,2,16:34,115,2022-12-30,1,소태역,공항역
명절,101,2,16:47,115,2022-12-30,1,소태역,공항역
명절,100,2,17:00,115,2022-12-30,1,녹동역,공항역
명절,101,2,17:13,115,2022-12-30,1,소태역,공항역
명절,101,2,17:26,115,2022-12-30,1,소태역,공항역
명절,101,2,17:39,115,2022-12-30,1,소태역,공항역
명절,100,2,17:52,115,2022-12-30,1,녹동역,공항역
명절,101,2,18:05,115,2022-12-30,1,소태역,공항역
명절,101,2,18:18,115,2022-12-30,1,소태역,공항역
명절,101,2,18:31,115,2022-12-30,1,소태역,공항역
명절,100,2,18:44,115,2022-12-30,1,녹동역,공항역
명절,101,2,18:57,115,2022-12-30,1,소태역,공항역
명절,101,2,19:10,115,2022-12-30,1,소태역,공항역
명절,101,2,19:23,115,2022-12-30,1,소태역,공항역
명절,101,2,19:36,115,2022-12-30,1,소태역,공항역
명절,101,2,19:49,115,2022-12-30,1,소태역,공항역
명절,100,2,20:02,115,2022-12-30,1,녹동역,공항역
명절,101,2,20:15,115,2022-12-30,1,소태역,공항역
명절,101,2,20:28,115,2022-12-30,1,소태역,공항역
명절,101,2,20:41,115,2022-12-30,1,소태역,공항역
명절,101,2,20:56,115,2022-12-30,1,소태역,공항역
명절,101,2,21:11,115,2022-12-30,1,소태역,공항역
명절,100,2,21:26,115,2022-12-30,1,녹동역,공항역
명절,101,2,21:41,115,2022-12-30,1,소태역,공항역
명절,101,2,21:46,115,2022-12-30,1,소태역,공항역
명절,101,2,22:11,115,2022-12-30,1,소태역,공항역
명절,101,2,22:26,115,2022-12-30,1,소태역,공항역
명절,101,2,22:41,115,2022-12-30,1,소태역,공항역
명절,101,2,22:57,115,2022-12-30,1,소태역,공항역
명절,101,2,23:16,115,2022-12-30,1,소태역,공항역
명절,101,2,23:35,115,2022-12-30,1,소태역,공항역
명절,101,2,05:41,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,05:56,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,06:11,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,06:26,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,06:39,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,06:52,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,07:05,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,07:18,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,07:31,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,07:44,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,07:57,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,08:10,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,08:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,08:36,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,08:49,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,09:02,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,09:15,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,09:28,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,09:41,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,09:54,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,10:07,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,10:20,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,10:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,10:46,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,10:59,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,11:12,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,11:25,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,11:38,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,11:51,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,12:04,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,12:17,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,12:30,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,12:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,12:56,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,13:09,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,13:22,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,13:35,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,13:48,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,14:01,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,14:14,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,14:27,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,14:40,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,14:53,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,15:06,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,15:19,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,15:32,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,15:45,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,15:58,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,16:11,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,16:24,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,16:37,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,16:50,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,17:03,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,17:16,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,17:29,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,17:42,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,17:55,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,18:08,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,18:21,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,18:34,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,18:47,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,19:00,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,19:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,19:26,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,19:39,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,19:52,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,20:05,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,20:18,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,20:31,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,20:44,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,20:59,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,21:14,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,100,2,21:29,114,2022-12-30,1,녹동역,김대중컨벤션센터역
명절,101,2,21:44,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,21:49,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,22:14,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,22:29,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,22:44,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,23:00,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,23:19,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,23:38,114,2022-12-30,1,소태역,김대중컨벤션센터역
명절,101,2,05:42,113,2022-12-30,1,소태역,상무역
명절,101,2,05:58,113,2022-12-30,1,소태역,상무역
명절,101,2,06:13,113,2022-12-30,1,소태역,상무역
명절,101,2,06:28,113,2022-12-30,1,소태역,상무역
명절,101,2,06:41,113,2022-12-30,1,소태역,상무역
명절,100,2,06:54,113,2022-12-30,1,녹동역,상무역
명절,101,2,07:07,113,2022-12-30,1,소태역,상무역
명절,101,2,07:20,113,2022-12-30,1,소태역,상무역
명절,101,2,07:33,113,2022-12-30,1,소태역,상무역
명절,101,2,07:46,113,2022-12-30,1,소태역,상무역
명절,100,2,07:59,113,2022-12-30,1,녹동역,상무역
명절,101,2,08:12,113,2022-12-30,1,소태역,상무역
명절,101,2,08:25,113,2022-12-30,1,소태역,상무역
명절,101,2,08:38,113,2022-12-30,1,소태역,상무역
명절,100,2,08:51,113,2022-12-30,1,녹동역,상무역
명절,101,2,09:04,113,2022-12-30,1,소태역,상무역
명절,101,2,09:17,113,2022-12-30,1,소태역,상무역
명절,101,2,09:30,113,2022-12-30,1,소태역,상무역
명절,100,2,09:43,113,2022-12-30,1,녹동역,상무역
명절,101,2,09:56,113,2022-12-30,1,소태역,상무역
명절,101,2,10:09,113,2022-12-30,1,소태역,상무역
명절,101,2,10:22,113,2022-12-30,1,소태역,상무역
명절,101,2,10:35,113,2022-12-30,1,소태역,상무역
명절,101,2,10:48,113,2022-12-30,1,소태역,상무역
명절,100,2,11:01,113,2022-12-30,1,녹동역,상무역
명절,101,2,11:14,113,2022-12-30,1,소태역,상무역
명절,101,2,11:27,113,2022-12-30,1,소태역,상무역
명절,101,2,11:40,113,2022-12-30,1,소태역,상무역
명절,100,2,11:53,113,2022-12-30,1,녹동역,상무역
명절,101,2,12:06,113,2022-12-30,1,소태역,상무역
명절,101,2,12:19,113,2022-12-30,1,소태역,상무역
명절,101,2,12:32,113,2022-12-30,1,소태역,상무역
명절,101,2,12:45,113,2022-12-30,1,소태역,상무역
명절,101,2,12:58,113,2022-12-30,1,소태역,상무역
명절,100,2,13:11,113,2022-12-30,1,녹동역,상무역
명절,101,2,13:24,113,2022-12-30,1,소태역,상무역
명절,101,2,13:37,113,2022-12-30,1,소태역,상무역
명절,101,2,13:50,113,2022-12-30,1,소태역,상무역
명절,100,2,14:03,113,2022-12-30,1,녹동역,상무역
명절,101,2,14:16,113,2022-12-30,1,소태역,상무역
명절,101,2,14:29,113,2022-12-30,1,소태역,상무역
명절,101,2,14:42,113,2022-12-30,1,소태역,상무역
명절,100,2,14:55,113,2022-12-30,1,녹동역,상무역
명절,101,2,15:08,113,2022-12-30,1,소태역,상무역
명절,101,2,15:21,113,2022-12-30,1,소태역,상무역
명절,101,2,15:34,113,2022-12-30,1,소태역,상무역
명절,101,2,15:47,113,2022-12-30,1,소태역,상무역
명절,101,2,16:00,113,2022-12-30,1,소태역,상무역
명절,100,2,16:13,113,2022-12-30,1,녹동역,상무역
명절,101,2,16:26,113,2022-12-30,1,소태역,상무역
명절,101,2,16:39,113,2022-12-30,1,소태역,상무역
명절,101,2,16:52,113,2022-12-30,1,소태역,상무역
명절,100,2,17:05,113,2022-12-30,1,녹동역,상무역
명절,101,2,17:18,113,2022-12-30,1,소태역,상무역
명절,101,2,17:31,113,2022-12-30,1,소태역,상무역
명절,101,2,17:44,113,2022-12-30,1,소태역,상무역
명절,100,2,17:57,113,2022-12-30,1,녹동역,상무역
명절,101,2,18:10,113,2022-12-30,1,소태역,상무역
명절,101,2,18:23,113,2022-12-30,1,소태역,상무역
명절,101,2,18:36,113,2022-12-30,1,소태역,상무역
명절,100,2,18:49,113,2022-12-30,1,녹동역,상무역
명절,101,2,19:02,113,2022-12-30,1,소태역,상무역
명절,101,2,19:15,113,2022-12-30,1,소태역,상무역
명절,101,2,19:28,113,2022-12-30,1,소태역,상무역
명절,101,2,19:41,113,2022-12-30,1,소태역,상무역
명절,101,2,19:54,113,2022-12-30,1,소태역,상무역
명절,100,2,20:07,113,2022-12-30,1,녹동역,상무역
명절,101,2,20:20,113,2022-12-30,1,소태역,상무역
명절,101,2,20:33,113,2022-12-30,1,소태역,상무역
명절,101,2,20:46,113,2022-12-30,1,소태역,상무역
명절,101,2,21:01,113,2022-12-30,1,소태역,상무역
명절,101,2,21:16,113,2022-12-30,1,소태역,상무역
명절,100,2,21:31,113,2022-12-30,1,녹동역,상무역
명절,101,2,21:46,113,2022-12-30,1,소태역,상무역
명절,101,2,21:51,113,2022-12-30,1,소태역,상무역
명절,101,2,22:16,113,2022-12-30,1,소태역,상무역
명절,101,2,22:31,113,2022-12-30,1,소태역,상무역
명절,101,2,22:46,113,2022-12-30,1,소태역,상무역
명절,101,2,23:02,113,2022-12-30,1,소태역,상무역
명절,101,2,23:21,113,2022-12-30,1,소태역,상무역
명절,101,2,23:40,113,2022-12-30,1,소태역,상무역
명절,101,2,05:44,112,2022-12-30,1,소태역,운천역
명절,101,2,06:00,112,2022-12-30,1,소태역,운천역
명절,101,2,06:15,112,2022-12-30,1,소태역,운천역
명절,101,2,06:30,112,2022-12-30,1,소태역,운천역
명절,101,2,06:43,112,2022-12-30,1,소태역,운천역
명절,100,2,06:56,112,2022-12-30,1,녹동역,운천역
명절,101,2,07:09,112,2022-12-30,1,소태역,운천역
명절,101,2,07:22,112,2022-12-30,1,소태역,운천역
명절,101,2,07:35,112,2022-12-30,1,소태역,운천역
명절,101,2,07:48,112,2022-12-30,1,소태역,운천역
명절,100,2,08:01,112,2022-12-30,1,녹동역,운천역
명절,101,2,08:14,112,2022-12-30,1,소태역,운천역
명절,101,2,08:27,112,2022-12-30,1,소태역,운천역
명절,101,2,08:40,112,2022-12-30,1,소태역,운천역
명절,100,2,08:53,112,2022-12-30,1,녹동역,운천역
명절,101,2,09:06,112,2022-12-30,1,소태역,운천역
명절,101,2,09:19,112,2022-12-30,1,소태역,운천역
명절,101,2,09:32,112,2022-12-30,1,소태역,운천역
명절,100,2,09:45,112,2022-12-30,1,녹동역,운천역
명절,101,2,09:58,112,2022-12-30,1,소태역,운천역
명절,101,2,10:11,112,2022-12-30,1,소태역,운천역
명절,101,2,10:24,112,2022-12-30,1,소태역,운천역
명절,101,2,10:37,112,2022-12-30,1,소태역,운천역
명절,101,2,10:50,112,2022-12-30,1,소태역,운천역
명절,100,2,11:03,112,2022-12-30,1,녹동역,운천역
명절,101,2,11:16,112,2022-12-30,1,소태역,운천역
명절,101,2,11:29,112,2022-12-30,1,소태역,운천역
명절,101,2,11:42,112,2022-12-30,1,소태역,운천역
명절,100,2,11:55,112,2022-12-30,1,녹동역,운천역
명절,101,2,12:08,112,2022-12-30,1,소태역,운천역
명절,101,2,12:21,112,2022-12-30,1,소태역,운천역
명절,101,2,12:34,112,2022-12-30,1,소태역,운천역
명절,101,2,12:47,112,2022-12-30,1,소태역,운천역
명절,101,2,13:00,112,2022-12-30,1,소태역,운천역
명절,100,2,13:13,112,2022-12-30,1,녹동역,운천역
명절,101,2,13:26,112,2022-12-30,1,소태역,운천역
명절,101,2,13:39,112,2022-12-30,1,소태역,운천역
명절,101,2,13:52,112,2022-12-30,1,소태역,운천역
명절,100,2,14:05,112,2022-12-30,1,녹동역,운천역
명절,101,2,14:18,112,2022-12-30,1,소태역,운천역
명절,101,2,14:31,112,2022-12-30,1,소태역,운천역
명절,101,2,14:44,112,2022-12-30,1,소태역,운천역
명절,100,2,14:57,112,2022-12-30,1,녹동역,운천역
명절,101,2,15:10,112,2022-12-30,1,소태역,운천역
명절,101,2,15:23,112,2022-12-30,1,소태역,운천역
명절,101,2,15:36,112,2022-12-30,1,소태역,운천역
명절,101,2,15:49,112,2022-12-30,1,소태역,운천역
명절,101,2,16:02,112,2022-12-30,1,소태역,운천역
명절,100,2,16:15,112,2022-12-30,1,녹동역,운천역
명절,101,2,16:28,112,2022-12-30,1,소태역,운천역
명절,101,2,16:41,112,2022-12-30,1,소태역,운천역
명절,101,2,16:54,112,2022-12-30,1,소태역,운천역
명절,100,2,17:07,112,2022-12-30,1,녹동역,운천역
명절,101,2,17:20,112,2022-12-30,1,소태역,운천역
명절,101,2,17:33,112,2022-12-30,1,소태역,운천역
명절,101,2,17:46,112,2022-12-30,1,소태역,운천역
명절,100,2,17:59,112,2022-12-30,1,녹동역,운천역
명절,101,2,18:12,112,2022-12-30,1,소태역,운천역
명절,101,2,18:25,112,2022-12-30,1,소태역,운천역
명절,101,2,18:38,112,2022-12-30,1,소태역,운천역
명절,100,2,18:51,112,2022-12-30,1,녹동역,운천역
명절,101,2,19:04,112,2022-12-30,1,소태역,운천역
명절,101,2,19:17,112,2022-12-30,1,소태역,운천역
명절,101,2,19:30,112,2022-12-30,1,소태역,운천역
명절,101,2,19:43,112,2022-12-30,1,소태역,운천역
명절,101,2,19:56,112,2022-12-30,1,소태역,운천역
명절,100,2,20:09,112,2022-12-30,1,녹동역,운천역
명절,101,2,20:22,112,2022-12-30,1,소태역,운천역
명절,101,2,20:35,112,2022-12-30,1,소태역,운천역
명절,101,2,20:48,112,2022-12-30,1,소태역,운천역
명절,101,2,21:03,112,2022-12-30,1,소태역,운천역
명절,101,2,21:18,112,2022-12-30,1,소태역,운천역
명절,100,2,21:33,112,2022-12-30,1,녹동역,운천역
명절,101,2,21:48,112,2022-12-30,1,소태역,운천역
명절,101,2,21:53,112,2022-12-30,1,소태역,운천역
명절,101,2,22:18,112,2022-12-30,1,소태역,운천역
명절,101,2,22:33,112,2022-12-30,1,소태역,운천역
명절,101,2,22:48,112,2022-12-30,1,소태역,운천역
명절,101,2,23:04,112,2022-12-30,1,소태역,운천역
명절,101,2,23:23,112,2022-12-30,1,소태역,운천역
명절,101,2,23:42,112,2022-12-30,1,소태역,운천역
명절,101,2,05:46,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,06:01,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,06:16,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,06:31,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,06:44,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,06:57,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,07:10,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,07:23,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,07:36,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,07:49,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,08:02,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,08:15,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,08:28,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,08:41,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,08:54,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,09:07,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,09:20,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,09:33,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,09:46,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,09:59,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,10:12,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,10:25,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,10:38,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,10:51,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,11:04,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,11:17,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,11:30,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,11:43,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,11:56,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,12:09,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,12:22,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,12:35,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,12:48,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,13:01,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,13:14,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,13:27,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,13:40,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,13:53,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,14:06,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,14:19,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,14:32,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,14:45,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,14:58,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,15:11,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,15:24,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,15:37,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,15:50,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,16:03,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,16:16,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,16:29,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,16:42,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,16:55,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,17:08,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,17:21,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,17:34,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,17:47,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,18:00,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,18:13,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,18:26,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,18:39,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,18:52,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,19:05,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,19:18,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,19:31,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,19:44,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,19:57,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,20:10,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,20:23,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,20:36,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,20:49,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,21:04,111,2022-12-30,1,소태역,쌍촌역
명절,101,2,21:19,111,2022-12-30,1,소태역,쌍촌역
명절,100,2,21:34,111,2022-12-30,1,녹동역,쌍촌역
명절,101,2,21:49,111,2022-12-30,1,소태역,쌍촌역
